p_caus,p_inch,t_caus,t_inch
The school raised the curtain .,The curtain raised .,A tourist darkened the room .,A room darkened .
A driver darkened the room .,A room darkened .,The friend boiled the syrup .,The syrup boiled .
A committee stretched the skin .,A skin stretched .,The manager lowered the voice .,The voice lowered .
An administration developed the disease .,A disease developed .,The wizard slamped the door .,The door slamped .
The captain began the meeting .,The meeting began .,A teacher broke the lock .,A lock broke .
The company dried the hair .,The hair dried .,A ghost started the car .,A car started .
A mechanic evaporated the solvent .,A solvent evaporated .,The athlete expanded the network .,The network expanded .
A driver melted the wax .,A wax melted .,The boss developed the pattern .,The pattern developed .
A child bended the branch .,A branch bended .,The nurse stopped the noise .,The noise stopped .
A pilot varied the rate .,A rate varied .,The waiter darkened the color .,The color darkened .
The pilot converted the vehicle .,The vehicle converted .,A wizard worsened the problem .,A problem worsened .
The teacher rotated the planet .,The planet rotated .,A wizard froze the water .,A water froze .
The tourist exploded the battery .,The battery exploded .,An administration turned the handle .,A handle turned .
The waiter rolled the coin .,The coin rolled .,A hero condensed the vapor .,A vapor condensed .
An administration burned the bread .,A bread burned .,The tourist folded the arm .,The arm folded .
The lawyer lowered the price .,The price lowered .,A giant rotated the screen .,A screen rotated .
The actor woke the dog .,The dog woke .,A council unlocked the suitcase .,A suitcase unlocked .
The visitor darkened the image .,The image darkened .,An administration stopped the traffic .,A traffic stopped .
A nurse evaporated the rain .,A rain evaporated .,The hero connected the room .,The room connected .
The government exploded the engine .,The engine exploded .,A scientist healed the cut .,A cut healed .
A judge spread the news .,A news spread .,The student fell the stock .,The stock fell .
A guard evaporated the sweat .,A sweat evaporated .,The stranger concentrated the population .,The population concentrated .
A stranger woke the crowd .,A crowd woke .,The mechanic weakened the muscle .,The muscle weakened .
A man grilled the steak .,A steak grilled .,The tourist rotated the gear .,The gear rotated .
The stranger slamped the hatch .,The hatch slamped .,A hero began the story .,A story began .
The villain sounded the chime .,The chime sounded .,A judge swung the sign .,A sign swung .
A judge dropped the volume .,A volume dropped .,The hero worsened the mood .,The mood worsened .
The wizard shattered the vase .,The vase shattered .,A teacher attached the file .,A file attached .
The judge dropped the speed .,The speed dropped .,A villain began the story .,A story began .
A friend combined the ingredient .,An ingredient combined .,The engineer widened the street .,The street widened .
An athlete emerged the species .,A species emerged .,The artist turned the page .,The page turned .
A mechanic contrasted the image .,An image contrasted .,The giant tore the bag .,The bag tore .
A hero evolved the practice .,A practice evolved .,The teacher developed the idea .,The idea developed .
The doctor accelerated the decline .,The decline accelerated .,A woman healed the relationship .,A relationship healed .
The team slamped the door .,The door slamped .,A company strengthened the bone .,A bone strengthened .
The friend melted the metal .,The metal melted .,A chief burned the fuel .,A fuel burned .
A waiter spread the stain .,A stain spread .,The hospital healed the bruise .,The bruise healed .
The clerk adapted the system .,The system adapted .,A doctor shifted the trend .,A trend shifted .
The boss locked the bike .,The bike locked .,A lawyer sank the chair .,A chair sank .
The hospital stretched the road .,The road stretched .,A boss swung the sign .,A sign swung .
The engineer burned the skin .,The skin burned .,A police rotated the turbine .,A turbine rotated .
The government altered the route .,The route altered .,A team sounded the note .,A note sounded .
A visitor roasted the chicken .,A chicken roasted .,The council rose the temperature .,The temperature rose .
The captain cracked the glass .,The glass cracked .,An artist ended the relationship .,A relationship ended .
The chief exploded the tank .,The tank exploded .,A nurse rose the sun .,A sun rose .
A council shifted the focus .,A focus shifted .,The manager swung the lamp .,The lamp swung .
The actor solidified the idea .,The idea solidified .,A guard sounded the horn .,A horn sounded .
A boss widened the road .,A road widened .,The waiter rose the tide .,The tide rose .
A police spun the wheel .,A wheel spun .,The woman speeded the development .,The development speeded .
The hero varied the quality .,The quality varied .,A team dropped the volume .,A volume dropped .
A driver stretched the shirt .,A shirt stretched .,The engineer split the rock .,The rock split .
A teacher melted the metal .,A metal melted .,The child locked the drawer .,The drawer locked .
A scientist lowered the barrier .,A barrier lowered .,The pilot burned the toast .,The toast burned .
The nurse dried the towel .,The towel dried .,A hospital developed the problem .,A problem developed .
The captain decelerated the process .,The process decelerated .,An administration condensed the note .,A note condensed .
A committee moved the crowd .,A crowd moved .,The engineer speeded the production .,The production speeded .
A tourist healed the relationship .,A relationship healed .,The police exploded the volcano .,The volcano exploded .
A captain dropped the speed .,A speed dropped .,The judge tore the bag .,The bag tore .
A government darkened the glass .,A glass darkened .,The captain rang the bell .,The bell rang .
The singer adjusted the strategy .,The strategy adjusted .,A hero weakened the economy .,An economy weakened .
The waiter spun the top .,The top spun .,A guard spread the news .,A news spread .
A committee rose the smoke .,A smoke rose .,The company closed the case .,The case closed .
A villain developed the disease .,A disease developed .,The lawyer shifted the weight .,The weight shifted .
A council stopped the game .,A game stopped .,The woman froze the lake .,The lake froze .
The chief decelerated the rotation .,The rotation decelerated .,A friend tore the page .,A page tore .
A villain widened the gap .,A gap widened .,The boss strengthened the bone .,The bone strengthened .
The stranger accumulated the evidence .,The evidence accumulated .,A student decreased the temperature .,A temperature decreased .
An army sounded the horn .,A horn sounded .,The athlete moved the bus .,The bus moved .
The visitor decelerated the growth .,The growth decelerated .,A man converted the vehicle .,A vehicle converted .
A villain roasted the lamb .,A lamb roasted .,The neighbor began the campaign .,The campaign began .
The company moved the chair .,The chair moved .,A driver altered the result .,A result altered .
A waiter rose the tide .,A tide rose .,The chief varied the price .,The price varied .
The doctor roasted the nut .,The nut roasted .,A police dropped the level .,A level dropped .
The chief cracked the mirror .,The mirror cracked .,A woman sank the chair .,A chair sank .
A child cracked the glass .,A glass cracked .,The team boiled the tea .,The tea boiled .
A farmer slamped the lid .,A lid slamped .,The ghost opened the account .,The account opened .
The nurse evaporated the liquid .,The liquid evaporated .,An artist locked the phone .,A phone locked .
The teacher lifted the restriction .,The restriction lifted .,A chief split the road .,A road split .
The villain slamped the cupboard .,The cupboard slamped .,A neighbor baked the pizza .,A pizza baked .
An artist lifted the weight .,A weight lifted .,The company stopped the traffic .,The traffic stopped .
A singer shrinked the shirt .,A shirt shrinked .,The farmer rotated the image .,The image rotated .
The administration split the log .,The log split .,A judge speeded the response .,A response speeded .
The nurse thawed the frost .,The frost thawed .,A team washed the face .,A face washed .
The woman focused the discussion .,The discussion focused .,An athlete froze the ground .,A ground froze .
The pilot evaporated the fuel .,The fuel evaporated .,A doctor strengthened the argument .,An argument strengthened .
A manager baked the pizza .,A pizza baked .,The company weakened the support .,The support weakened .
A stranger evaporated the solvent .,A solvent evaporated .,The nurse compressed the snow .,The snow compressed .
The giant decelerated the train .,The train decelerated .,A man moved the line .,A line moved .
A team washed the car .,A car washed .,The child converted the code .,The code converted .
A villain shut the window .,A window shut .,The chef faded the scar .,The scar faded .
A doctor accelerated the decline .,A decline accelerated .,The committee shifted the weight .,The weight shifted .
The woman attached the tag .,The tag attached .,A hero healed the injury .,An injury healed .
The scientist cooked the vegetable .,The vegetable cooked .,A team weakened the body .,A body weakened .
A manager cracked the glass .,A glass cracked .,The actor folded the arm .,The arm folded .
The actor lowered the price .,The price lowered .,A chief combined the color .,A color combined .
The government attached the cable .,The cable attached .,A child connected the room .,A room connected .
The wizard spread the oil .,The oil spread .,A hero turned the knob .,A knob turned .
The council lowered the barrier .,The barrier lowered .,An engineer washed the floor .,A floor washed .
A villain attached the file .,A file attached .,The committee accelerated the heartbeat .,The heartbeat accelerated .
The guard dropped the speed .,The speed dropped .,A manager reversed the ruling .,A ruling reversed .
A company compressed the file .,A file compressed .,The clerk began the show .,The show began .
A pilot locked the phone .,A phone locked .,The nurse evaporated the liquid .,The liquid evaporated .
The captain compressed the data .,The data compressed .,A tourist boiled the kettle .,A kettle boiled .
A government folded the arm .,An arm folded .,The writer solidified the belief .,The belief solidified .
The singer emerged the pattern .,The pattern emerged .,A doctor changed the style .,A style changed .
A company cooked the rice .,A rice cooked .,The team decelerated the vehicle .,The vehicle decelerated .
The committee lowered the voice .,The voice lowered .,A hospital rolled the bottle .,A bottle rolled .
The stranger shattered the mirror .,The mirror shattered .,A mechanic rose the demand .,A demand rose .
The actor folded the wing .,The wing folded .,A hospital froze the river .,A river froze .
The captain rolled the trolley .,The trolley rolled .,An athlete darkened the screen .,A screen darkened .
A school adapted the behavior .,A behavior adapted .,The neighbor worsened the situation .,The situation worsened .
The man burned the wood .,The wood burned .,A council turned the light .,A light turned .
The friend dried the paint .,The paint dried .,An administration compressed the soil .,A soil compressed .
The teacher roasted the beef .,The beef roasted .,An administration healed the injury .,An injury healed .
A chief shut the mouth .,A mouth shut .,The committee began the season .,The season began .
The committee developed the skill .,The skill developed .,An actor widened the street .,A street widened .
A team concentrated the light .,A light concentrated .,The friend adjusted the position .,The position adjusted .
A stranger folded the towel .,A towel folded .,The hospital expanded the range .,The range expanded .
A wizard split the wood .,A wood split .,The army began the lesson .,The lesson began .
A villain began the project .,A project began .,The wizard concentrated the resource .,The resource concentrated .
The visitor turned the handle .,The handle turned .,An athlete dried the floor .,A floor dried .
The chef focused the campaign .,The campaign focused .,A pilot unlocked the safe .,A safe unlocked .
The police emerged the consensus .,The consensus emerged .,An engineer slamped the drawer .,A drawer slamped .
The farmer folded the stroller .,The stroller folded .,A chef lifted the tax .,A tax lifted .
A ghost shattered the mirror .,A mirror shattered .,The clerk boiled the milk .,The milk boiled .
A judge locked the bike .,A bike locked .,The hero converted the data .,The data converted .
A stranger dissolved the powder .,A powder dissolved .,The administration began the campaign .,The campaign began .
An actor increased the population .,A population increased .,The stranger lowered the barrier .,The barrier lowered .
A hospital connected the road .,A road connected .,The driver converted the power .,The power converted .
The administration melted the cheese .,The cheese melted .,A woman dissolved the tablet .,A tablet dissolved .
The artist reversed the car .,The car reversed .,A hospital rose the rate .,A rate rose .
The scientist expanded the business .,The business expanded .,A waiter condensed the cloud .,A cloud condensed .
A pilot exploded the volcano .,A volcano exploded .,The chef started the project .,The project started .
A woman stretched the fabric .,A fabric stretched .,The friend reversed the direction .,The direction reversed .
The manager sounded the whistle .,The whistle sounded .,A pilot washed the car .,A car washed .
A guard split the road .,A road split .,The woman worsened the weather .,The weather worsened .
A police healed the cut .,A cut healed .,The company turned the knob .,The knob turned .
The athlete bended the nail .,The nail bended .,A team locked the computer .,A computer locked .
The government concentrated the effort .,The effort concentrated .,A judge unlocked the car .,A car unlocked .
A government accelerated the train .,A train accelerated .,The athlete closed the window .,The window closed .
The boss dropped the sale .,The sale dropped .,A lawyer solidified the cement .,A cement solidified .
A woman reversed the process .,A process reversed .,The athlete roasted the potato .,The potato roasted .
A neighbor solidified the idea .,An idea solidified .,The artist adapted the organism .,The organism adapted .
A pilot tore the shirt .,A shirt tore .,The boss woke the patient .,The patient woke .
A ghost stretched the skin .,A skin stretched .,The athlete fell the rain .,The rain fell .
The manager grew the crop .,The crop grew .,A friend darkened the room .,A room darkened .
The administration solidified the belief .,The belief solidified .,A woman shattered the crystal .,A crystal shattered .
The hospital folded the clothes .,The clothes folded .,An administration combined the effort .,An effort combined .
The company fried the bacon .,The bacon fried .,A guard rolled the stone .,A stone rolled .
A committee burned the forest .,A forest burned .,The government ended the story .,The story ended .
The chief adjusted the setting .,The setting adjusted .,A mechanic contrasted the style .,A style contrasted .
A boss worsened the symptom .,A symptom worsened .,The woman speeded the reaction .,The reaction speeded .
The chef stopped the conversation .,The conversation stopped .,An athlete spread the virus .,A virus spread .
A government fell the rate .,A rate fell .,The judge raised the hand .,The hand raised .
A tourist focused the discussion .,A discussion focused .,The chef swung the branch .,The branch swung .
The doctor rolled the bottle .,The bottle rolled .,A boss woke the patient .,A patient woke .
A police raised the rate .,A rate raised .,The waiter fell the rain .,The rain fell .
A woman dried the paint .,A paint dried .,The visitor faded the signal .,The signal faded .
A council decelerated the growth .,A growth decelerated .,The administration reversed the process .,The process reversed .
A guard unlocked the phone .,A phone unlocked .,The wizard ended the meeting .,The meeting ended .
A hero lifted the ban .,A ban lifted .,The clerk faded the tattoo .,The tattoo faded .
A police attached the note .,A note attached .,The manager sounded the alarm .,The alarm sounded .
The school adjusted the schedule .,The schedule adjusted .,An army solidified the belief .,A belief solidified .
A driver roasted the turkey .,A turkey roasted .,The judge melted the glue .,The glue melted .
The waiter weakened the body .,The body weakened .,A driver opened the curtain .,A curtain opened .
The hero cracked the mirror .,The mirror cracked .,A tourist froze the food .,A food froze .
A scientist moved the train .,A train moved .,The singer opened the account .,The account opened .
The school shifted the trend .,The trend shifted .,A pilot raised the speed .,A speed raised .
A committee attached the cable .,A cable attached .,The tourist accelerated the process .,The process accelerated .
The giant changed the plan .,The plan changed .,A captain burned the house .,A house burned .
A writer widened the river .,A river widened .,The tourist opened the window .,The window opened .
The student faded the color .,The color faded .,A tourist slamped the cupboard .,A cupboard slamped .
The athlete opened the flower .,The flower opened .,A nurse turned the car .,A car turned .
The actor connected the device .,The device connected .,A farmer slowed the train .,A train slowed .
The scientist burned the toast .,The toast burned .,A child rang the clock .,A clock rang .
A mechanic spread the oil .,An oil spread .,The pilot faded the voice .,The voice faded .
The engineer widened the opening .,The opening widened .,A hospital shut the lid .,A lid shut .
A visitor dissolved the soap .,A soap dissolved .,The villain unlocked the suitcase .,The suitcase unlocked .
A council adjusted the schedule .,A schedule adjusted .,The stranger folded the arm .,The arm folded .
The nurse emerged the idea .,The idea emerged .,A woman lowered the price .,A price lowered .
The driver cooked the egg .,The egg cooked .,A police adjusted the eye .,An eye adjusted .
The farmer fried the potato .,The potato fried .,A clerk folded the towel .,A towel folded .
A chef began the project .,A project began .,The visitor slamped the cupboard .,The cupboard slamped .
A wizard grew the hair .,A hair grew .,The waiter exploded the shell .,The shell exploded .
A singer focused the beam .,A beam focused .,The hero decelerated the process .,The process decelerated .
A tourist roasted the vegetable .,A vegetable roasted .,The neighbor raised the curtain .,The curtain raised .
The mechanic bended the road .,The road bended .,A clerk dissolved the crystal .,A crystal dissolved .
The lawyer fried the potato .,The potato fried .,A nurse split the wood .,A wood split .
The friend changed the schedule .,The schedule changed .,A driver rolled the wheel .,A wheel rolled .
A stranger broke the vase .,A vase broke .,The woman expanded the network .,The network expanded .
An administration evolved the society .,A society evolved .,The mechanic slowed the traffic .,The traffic slowed .
A pilot cracked the pavement .,A pavement cracked .,The neighbor improved the relation .,The relation improved .
A waiter split the wood .,A wood split .,The teacher lifted the curtain .,The curtain lifted .
The ghost varied the price .,The price varied .,An artist grew the beard .,A beard grew .
The captain stopped the machine .,The machine stopped .,A government reversed the result .,A result reversed .
A scientist slowed the traffic .,A traffic slowed .,The army spread the oil .,The oil spread .
The farmer folded the map .,The map folded .,A waiter dissolved the sugar .,A sugar dissolved .
A singer tore the envelope .,An envelope tore .,The judge bended the branch .,The branch bended .
The teacher reduced the weight .,The weight reduced .,An athlete washed the clothes .,A clothes washed .
The government washed the fabric .,The fabric washed .,A nurse thawed the fish .,A fish thawed .
An administration grew the tree .,A tree grew .,The boss exploded the battery .,The battery exploded .
The student decelerated the growth .,The growth decelerated .,A captain improved the situation .,A situation improved .
The administration turned the page .,The page turned .,A lawyer burned the skin .,A skin burned .
A giant adjusted the schedule .,A schedule adjusted .,The man varied the temperature .,The temperature varied .
The child cooked the egg .,The egg cooked .,A giant lifted the rule .,A rule lifted .
The administration shut the shop .,The shop shut .,A team widened the river .,A river widened .
A pilot spread the fear .,A fear spread .,The army baked the cookie .,The cookie baked .
A driver dried the floor .,A floor dried .,The police weakened the muscle .,The muscle weakened .
The waiter dissolved the powder .,The powder dissolved .,A man healed the spirit .,A spirit healed .
The lawyer darkened the room .,The room darkened .,A chief fell the stock .,A stock fell .
The chief split the log .,The log split .,A police rang the alarm .,An alarm rang .
The villain spread the smoke .,The smoke spread .,A teacher emerged the trend .,A trend emerged .
A doctor increased the sale .,A sale increased .,The child developed the disease .,The disease developed .
The child split the road .,The road split .,A captain stopped the service .,A service stopped .
A boss rang the line .,A line rang .,The athlete darkened the sky .,The sky darkened .
The woman compressed the data .,The data compressed .,A captain moved the ship .,A ship moved .
The hero opened the door .,The door opened .,A chef baked the chicken .,A chicken baked .
The wizard evolved the language .,The language evolved .,A hospital combined the style .,A style combined .
A neighbor moved the crowd .,A crowd moved .,The council sank the boat .,The boat sank .
The waiter expanded the empire .,The empire expanded .,An artist roasted the pepper .,A pepper roasted .
The engineer unlocked the suitcase .,The suitcase unlocked .,An army decelerated the rotation .,A rotation decelerated .
The manager dissolved the sediment .,The sediment dissolved .,A wizard woke the cat .,A cat woke .
The police froze the screen .,The screen froze .,A company rolled the coin .,A coin rolled .
The clerk roasted the turkey .,The turkey roasted .,A lawyer brightened the day .,A day brightened .
The tourist spread the stain .,The stain spread .,A ghost combined the data .,A data combined .
A writer unlocked the safe .,A safe unlocked .,The army shut the factory .,The factory shut .
A woman weakened the signal .,A signal weakened .,The farmer contrasted the element .,The element contrasted .
The woman cooked the sauce .,The sauce cooked .,A singer sank the platform .,A platform sank .
The pilot changed the price .,The price changed .,A committee thawed the river .,A river thawed .
A friend woke the baby .,A baby woke .,The government dried the towel .,The towel dried .
The team lowered the temperature .,The temperature lowered .,An actor attached the note .,A note attached .
The guard started the campaign .,The campaign started .,A writer woke the child .,A child woke .
The administration folded the stroller .,The stroller folded .,A friend melted the fat .,A fat melted .
A waiter decreased the sale .,A sale decreased .,The student woke the dog .,The dog woke .
The teacher strengthened the relationship .,The relationship strengthened .,A captain evolved the practice .,A practice evolved .
A waiter dissolved the sugar .,A sugar dissolved .,The farmer decelerated the bike .,The bike decelerated .
A nurse shut the eye .,An eye shut .,The committee unlocked the gate .,The gate unlocked .
A clerk solidified the belief .,A belief solidified .,The team contrasted the texture .,The texture contrasted .
A guard strengthened the bone .,A bone strengthened .,The doctor shifted the power .,The power shifted .
A police woke the cat .,A cat woke .,The athlete ended the movie .,The movie ended .
A doctor strengthened the bone .,A bone strengthened .,The administration widened the corridor .,The corridor widened .
An army contrasted the image .,An image contrasted .,The police rotated the screen .,The screen rotated .
A visitor moved the train .,A train moved .,The boss raised the temperature .,The temperature raised .
A visitor shrinked the budget .,A budget shrinked .,The manager emerged the problem .,The problem emerged .
The man brightened the color .,The color brightened .,An engineer rotated the turbine .,A turbine rotated .
A nurse varied the form .,A form varied .,The child darkened the image .,The image darkened .
A giant combined the force .,A force combined .,The teacher dried the cloth .,The cloth dried .
A driver darkened the sky .,A sky darkened .,The manager cracked the wall .,The wall cracked .
A judge faded the sound .,A sound faded .,The police changed the plan .,The plan changed .
The police reversed the ruling .,The ruling reversed .,A hero lowered the expectation .,An expectation lowered .
A waiter shrinked the waistline .,A waistline shrinked .,The chief changed the price .,The price changed .
A driver froze the ground .,A ground froze .,The wizard improved the accuracy .,The accuracy improved .
The woman baked the cake .,The cake baked .,A guard rotated the fan .,A fan rotated .
A friend shattered the glass .,A glass shattered .,The farmer attached the sensor .,The sensor attached .
The wizard concentrated the troop .,The troop concentrated .,A lawyer locked the safe .,A safe locked .
The engineer roasted the vegetable .,The vegetable roasted .,A committee started the machine .,A machine started .
A singer changed the price .,A price changed .,The lawyer developed the pattern .,The pattern developed .
A manager exploded the building .,A building exploded .,The chef changed the schedule .,The schedule changed .
The student healed the scar .,The scar healed .,A guard reduced the cost .,A cost reduced .
A nurse reduced the waste .,A waste reduced .,The tourist dropped the demand .,The demand dropped .
A chief concentrated the light .,A light concentrated .,The hero reversed the policy .,The policy reversed .
A visitor woke the roommate .,A roommate woke .,The hospital dried the towel .,The towel dried .
The villain burned the paper .,The paper burned .,A team swung the rope .,A rope swung .
The farmer stretched the muscle .,The muscle stretched .,A doctor cooked the fish .,A fish cooked .
The army cracked the window .,The window cracked .,A lawyer rotated the earth .,An earth rotated .
The lawyer boiled the milk .,The milk boiled .,A ghost rolled the ball .,A ball rolled .
A clerk emerged the idea .,An idea emerged .,The nurse sank the platform .,The platform sank .
The hospital rolled the bottle .,The bottle rolled .,A pilot closed the session .,A session closed .
An actor expanded the empire .,An empire expanded .,The boss brightened the sky .,The sky brightened .
The doctor thawed the river .,The river thawed .,A hospital folded the arm .,An arm folded .
A waiter combined the element .,An element combined .,The administration rolled the wheel .,The wheel rolled .
A tourist dropped the price .,A price dropped .,The pilot decreased the income .,The income decreased .
The writer shrinked the shirt .,The shirt shrinked .,An engineer stretched the muscle .,A muscle stretched .
A lawyer fried the tofu .,A tofu fried .,The singer thawed the relationship .,The relationship thawed .
A ghost developed the skill .,A skill developed .,The giant compressed the sponge .,The sponge compressed .
The council woke the town .,The town woke .,A captain brightened the sky .,A sky brightened .
A child weakened the economy .,An economy weakened .,The council worsened the conflict .,The conflict worsened .
A waiter developed the conflict .,A conflict developed .,The villain sounded the alarm .,The alarm sounded .
A farmer varied the size .,A size varied .,The government contrasted the idea .,The idea contrasted .
The boss condensed the argument .,The argument condensed .,A nurse ended the speech .,A speech ended .
The giant weakened the support .,The support weakened .,A teacher started the show .,A show started .
A doctor widened the difference .,A difference widened .,The visitor shut the eye .,The eye shut .
A team melted the chocolate .,A chocolate melted .,The mechanic worsened the condition .,The condition worsened .
A wizard thawed the food .,A food thawed .,The giant rotated the earth .,The earth rotated .
The chef weakened the structure .,The structure weakened .,A council dissolved the solid .,A solid dissolved .
A scientist locked the drawer .,A drawer locked .,The army condensed the report .,The report condensed .
An army froze the river .,A river froze .,The scientist accumulated the debt .,The debt accumulated .
A farmer ended the relationship .,A relationship ended .,The ghost evolved the pattern .,The pattern evolved .
The doctor rolled the stone .,The stone rolled .,A woman boiled the tea .,A tea boiled .
The administration broke the toy .,The toy broke .,A police worsened the symptom .,A symptom worsened .
A writer grilled the kebab .,A kebab grilled .,The chief fell the object .,The object fell .
The school varied the speed .,The speed varied .,A woman opened the eye .,An eye opened .
A hero reduced the pressure .,A pressure reduced .,The writer darkened the sky .,The sky darkened .
The manager improved the health .,The health improved .,A nurse rotated the wheel .,A wheel rotated .
A judge compressed the air .,An air compressed .,The student sank the boat .,The boat sank .
The chief melted the plastic .,The plastic melted .,A hospital exploded the battery .,A battery exploded .
A mechanic sounded the signal .,A signal sounded .,The chef melted the ice .,The ice melted .
The chef sank the stone .,The stone sank .,A neighbor spread the stain .,A stain spread .
A government increased the sale .,A sale increased .,The teacher shifted the opinion .,The opinion shifted .
A writer emerged the problem .,A problem emerged .,The hero rang the bell .,The bell rang .
The stranger decelerated the program .,The program decelerated .,A ghost rang the line .,A line rang .
The school rose the smoke .,The smoke rose .,An athlete focused the beam .,A beam focused .
The doctor darkened the water .,The water darkened .,A team altered the layout .,A layout altered .
The administration decelerated the vehicle .,The vehicle decelerated .,A hero grilled the fish .,A fish grilled .
The teacher split the wood .,The wood split .,A government began the meeting .,A meeting began .
A tourist swung the branch .,A branch swung .,The child condensed the text .,The text condensed .
A woman dissolved the tablet .,A tablet dissolved .,The wizard tore the curtain .,The curtain tore .
The farmer increased the rate .,The rate increased .,An army slowed the recovery .,A recovery slowed .
The judge bended the bar .,The bar bended .,A tourist spun the propeller .,A propeller spun .
The artist closed the eye .,The eye closed .,A manager melted the cheese .,A cheese melted .
The doctor decreased the income .,The income decreased .,A scientist evaporated the alcohol .,An alcohol evaporated .
A mechanic roasted the nut .,A nut roasted .,The student accumulated the point .,The point accumulated .
The police solidified the idea .,The idea solidified .,A man speeded the reaction .,A reaction speeded .
A neighbor accumulated the debt .,A debt accumulated .,The driver altered the plan .,The plan altered .
A council concentrated the capital .,A capital concentrated .,The team decelerated the plane .,The plane decelerated .
A farmer brightened the screen .,A screen brightened .,The giant bended the branch .,The branch bended .
A singer started the game .,A game started .,The mechanic grilled the vegetable .,The vegetable grilled .
The teacher sank the mood .,The mood sank .,A child melted the chocolate .,A chocolate melted .
A man varied the form .,A form varied .,The committee healed the injury .,The injury healed .
The farmer folded the clothes .,The clothes folded .,A nurse rang the phone .,A phone rang .
A doctor reversed the policy .,A policy reversed .,The ghost solidified the mixture .,The mixture solidified .
The woman reversed the process .,The process reversed .,A student bended the road .,A road bended .
A child accumulated the evidence .,An evidence accumulated .,The council baked the pizza .,The pizza baked .
A writer slowed the recovery .,A recovery slowed .,The artist dissolved the tablet .,The tablet dissolved .
A clerk roasted the beef .,A beef roasted .,The pilot speeded the growth .,The growth speeded .
A hospital bended the nail .,A nail bended .,The company broke the window .,The window broke .
The lawyer adjusted the policy .,The policy adjusted .,A nurse slamped the trunk .,A trunk slamped .
A farmer froze the food .,A food froze .,The manager moved the object .,The object moved .
A government burned the toast .,A toast burned .,The friend closed the account .,The account closed .
The engineer focused the campaign .,The campaign focused .,A school contrasted the culture .,A culture contrasted .
The artist slowed the car .,The car slowed .,A stranger accumulated the sediment .,A sediment accumulated .
The mechanic started the car .,The car started .,A government widened the path .,A path widened .
An actor baked the pie .,A pie baked .,The nurse faded the smell .,The smell faded .
An engineer attached the picture .,A picture attached .,The judge contrasted the culture .,The culture contrasted .
The teacher increased the population .,The population increased .,An administration faded the signal .,A signal faded .
A school rose the demand .,A demand rose .,The doctor adjusted the focus .,The focus adjusted .
A police turned the car .,A car turned .,The farmer spread the oil .,The oil spread .
A singer accelerated the engine .,An engine accelerated .,The athlete emerged the winner .,The winner emerged .
A neighbor folded the clothes .,A clothes folded .,The actor connected the system .,The system connected .
A judge strengthened the alliance .,An alliance strengthened .,The wizard unlocked the gate .,The gate unlocked .
The ghost shrinked the waistline .,The waistline shrinked .,An administration moved the chair .,A chair moved .
A police baked the cake .,A cake baked .,The clerk spread the virus .,The virus spread .
The school converted the energy .,The energy converted .,A boss increased the income .,An income increased .
The administration concentrated the student .,The student concentrated .,A stranger spread the rumor .,A rumor spread .
A woman washed the dish .,A dish washed .,The chief dissolved the powder .,The powder dissolved .
A hospital shifted the responsibility .,A responsibility shifted .,The clerk connected the device .,The device connected .
The army speeded the development .,The development speeded .,A visitor sank the mood .,A mood sank .
The hospital washed the vegetable .,The vegetable washed .,A guard broke the vase .,A vase broke .
The police improved the health .,The health improved .,A woman combined the function .,A function combined .
The driver altered the plan .,The plan altered .,A singer bended the wire .,A wire bended .
A lawyer contrasted the feature .,A feature contrasted .,The tourist decelerated the rotation .,The rotation decelerated .
The engineer tore the jeans .,The jeans tore .,A doctor shattered the mirror .,A mirror shattered .
A nurse attached the note .,A note attached .,The chief evolved the system .,The system evolved .
The man moved the table .,The table moved .,A ghost evaporated the alcohol .,An alcohol evaporated .
The doctor cooked the fish .,The fish cooked .,A government opened the flower .,A flower opened .
The mechanic darkened the glass .,The glass darkened .,A visitor rolled the trolley .,A trolley rolled .
An actor connected the idea .,An idea connected .,The clerk altered the route .,The route altered .
The wizard grilled the corn .,The corn grilled .,A pilot fell the glass .,A glass fell .
The child woke the baby .,The baby woke .,A team attached the cable .,A cable attached .
The government bended the arm .,The arm bended .,A nurse washed the vegetable .,A vegetable washed .
A committee reduced the price .,A price reduced .,The council baked the loaf .,The loaf baked .
The ghost faded the memory .,The memory faded .,A chief decelerated the bike .,A bike decelerated .
A student slowed the recovery .,A recovery slowed .,The police condensed the vapor .,The vapor condensed .
The army locked the window .,The window locked .,A tourist faded the tattoo .,A tattoo faded .
A child shifted the responsibility .,A responsibility shifted .,The lawyer froze the food .,The food froze .
The team decelerated the vehicle .,The vehicle decelerated .,An army faded the color .,A color faded .
A man shifted the opinion .,An opinion shifted .,The company darkened the room .,The room darkened .
An athlete moved the table .,A table moved .,The hero reduced the noise .,The noise reduced .
The ghost lifted the ban .,The ban lifted .,A school broke the vase .,A vase broke .
The clerk dried the towel .,The towel dried .,An engineer shattered the screen .,A screen shattered .
The engineer fell the stock .,The stock fell .,A child fried the onion .,An onion fried .
A nurse cracked the screen .,A screen cracked .,The visitor brightened the light .,The light brightened .
A scientist varied the color .,A color varied .,The team dissolved the dye .,The dye dissolved .
A student lowered the expectation .,An expectation lowered .,The government bended the wire .,The wire bended .
An actor faded the scar .,A scar faded .,The boss roasted the nut .,The nut roasted .
A visitor cracked the glass .,A glass cracked .,The driver rang the buzzer .,The buzzer rang .
