pa,pp,ta,tp
a husband joins a kid .,a kid is joined by a husband .,a wife joins a winner .,a winner was joined by a wife .
a kid joins a king .,a king was joined by a kid .,a winner joins a woman .,a woman is joined by a winner .
a king joins a lady .,a lady is joined by a king .,a woman joins a worker .,a worker was joined by a woman .
a lady joins a lawyer .,a lawyer was joined by a lady .,a worker joins a writer .,a writer is joined by a worker .
a lawyer joins a leader .,a leader is joined by a lawyer .,a writer joins an actor .,an actor was joined by a writer .
a leader joins a man .,a man was joined by a leader .,an actor joins an actress .,an actress is joined by an actor .
a man joins a manager .,a manager is joined by a man .,an actress joins an adult .,an adult was joined by an actress .
a manager joins a mayor .,a mayor was joined by a manager .,an adult joins an attorney .,an attorney is joined by an adult .
a mayor joins a minister .,a minister is joined by a mayor .,an attorney joins an aunt .,an aunt was joined by an attorney .
a minister joins a mother .,a mother was joined by a minister .,an aunt joins an author .,an author is joined by an aunt .
a mother joins a nurse .,a nurse is joined by a mother .,an author joins a bishop .,a bishop was joined by an author .
a nurse joins an opponent .,an opponent was joined by a nurse .,a bishop joins a boy .,a boy is joined by a bishop .
an opponent joins a parent .,a parent is joined by an opponent .,a boy joins a brother .,a brother was joined by a boy .
a parent joins a partner .,a partner was joined by a parent .,a brother joins a buddy .,a buddy is joined by a brother .
a partner joins a physician .,a physician is joined by a partner .,a buddy joins a candidate .,a candidate was joined by a buddy .
a physician joins a pilot .,a pilot was joined by a physician .,a candidate joins a captain .,a captain is joined by a candidate .
a pilot joins a president .,a president is joined by a pilot .,a captain joins a champion .,a champion was joined by a captain .
a president joins a priest .,a priest was joined by a president .,a champion joins a chief .,a chief is joined by a champion .
a priest joins a prince .,a prince is joined by a priest .,a chief joins a child .,a child was joined by a chief .
a prince joins a princess .,a princess was joined by a prince .,a child joins a colonel .,a colonel is joined by a child .
a princess joins a professor .,a professor is joined by a princess .,a colonel joins a cop .,a cop was joined by a colonel .
a professor joins a reader .,a reader was joined by a professor .,a cop joins a cousin .,a cousin is joined by a cop .
a reader joins a scientist .,a scientist is joined by a reader .,a cousin joins a daughter .,a daughter was joined by a cousin .
a scientist joins a secretary .,a secretary was joined by a scientist .,a daughter joins a doctor .,a doctor is joined by a daughter .
a secretary joins a sheriff .,a sheriff is joined by a secretary .,a doctor joins an employee .,an employee was joined by a doctor .
a sheriff joins a singer .,a singer was joined by a sheriff .,an employee joins an employer .,an employer is joined by an employee .
a singer joins a soldier .,a soldier is joined by a singer .,an employer joins a father .,a father was joined by an employer .
a soldier joins a son .,a son was joined by a soldier .,a father joins a friend .,a friend is joined by a father .
a son joins a student .,a student is joined by a son .,a friend joins a girl .,a girl was joined by a friend .
a student joins a teacher .,a teacher was joined by a student .,a girl joins a guest .,a guest is joined by a girl .
a teacher joins an uncle .,an uncle is joined by a teacher .,a guest joins a guy .,a guy was joined by a guest .
an uncle joins a wife .,a wife was joined by an uncle .,a guy joins a hero .,a hero is joined by a guy .
a wife joins a winner .,a winner is joined by a wife .,a hero joins a husband .,a husband was joined by a hero .
a winner joins a woman .,a woman was joined by a winner .,a husband joins a kid .,a kid is joined by a husband .
a woman joins a worker .,a worker is joined by a woman .,a kid joins a king .,a king was joined by a kid .
a worker joins a writer .,a writer was joined by a worker .,a king joins a lady .,a lady is joined by a king .
a writer joins an actor .,an actor is joined by a writer .,a lady joins a lawyer .,a lawyer was joined by a lady .
an actor judges an actress .,an actress is judged by an actor .,a lawyer judges a leader .,a leader was judged by a lawyer .
an actress judges an adult .,an adult was judged by an actress .,a leader judges a man .,a man is judged by a leader .
an adult judges an attorney .,an attorney is judged by an adult .,a man judges a manager .,a manager was judged by a man .
an attorney judges an aunt .,an aunt was judged by an attorney .,a manager judges a mayor .,a mayor is judged by a manager .
an aunt judges an author .,an author is judged by an aunt .,a mayor judges a minister .,a minister was judged by a mayor .
an author judges a bishop .,a bishop was judged by an author .,a minister judges a mother .,a mother is judged by a minister .
a bishop judges a boy .,a boy is judged by a bishop .,a mother judges a nurse .,a nurse was judged by a mother .
a boy judges a brother .,a brother was judged by a boy .,a nurse judges an opponent .,an opponent is judged by a nurse .
a brother judges a buddy .,a buddy is judged by a brother .,an opponent judges a parent .,a parent was judged by an opponent .
a buddy judges a candidate .,a candidate was judged by a buddy .,a parent judges a partner .,a partner is judged by a parent .
a candidate judges a captain .,a captain is judged by a candidate .,a partner judges a physician .,a physician was judged by a partner .
a captain judges a champion .,a champion was judged by a captain .,a physician judges a pilot .,a pilot is judged by a physician .
a champion judges a chief .,a chief is judged by a champion .,a pilot judges a president .,a president was judged by a pilot .
a chief judges a child .,a child was judged by a chief .,a president judges a priest .,a priest is judged by a president .
a child judges a colonel .,a colonel is judged by a child .,a priest judges a prince .,a prince was judged by a priest .
a colonel judges a cop .,a cop was judged by a colonel .,a prince judges a princess .,a princess is judged by a prince .
a cop judges a cousin .,a cousin is judged by a cop .,a princess judges a professor .,a professor was judged by a princess .
a cousin judges a daughter .,a daughter was judged by a cousin .,a professor judges a reader .,a reader is judged by a professor .
a daughter judges a doctor .,a doctor is judged by a daughter .,a reader judges a scientist .,a scientist was judged by a reader .
a doctor judges an employee .,an employee was judged by a doctor .,a scientist judges a secretary .,a secretary is judged by a scientist .
an employee judges an employer .,an employer is judged by an employee .,a secretary judges a sheriff .,a sheriff was judged by a secretary .
an employer judges a father .,a father was judged by an employer .,a sheriff judges a singer .,a singer is judged by a sheriff .
a father judges a friend .,a friend is judged by a father .,a singer judges a soldier .,a soldier was judged by a singer .
a friend judges a girl .,a girl was judged by a friend .,a soldier judges a son .,a son is judged by a soldier .
a girl judges a guest .,a guest is judged by a girl .,a son judges a student .,a student was judged by a son .
a guest judges a guy .,a guy was judged by a guest .,a student judges a teacher .,a teacher is judged by a student .
a guy judges a hero .,a hero is judged by a guy .,a teacher judges an uncle .,an uncle was judged by a teacher .
a hero judges a husband .,a husband was judged by a hero .,an uncle judges a wife .,a wife is judged by an uncle .
a husband judges a kid .,a kid is judged by a husband .,a wife judges a winner .,a winner was judged by a wife .
a kid judges a king .,a king was judged by a kid .,a winner judges a woman .,a woman is judged by a winner .
a king judges a lady .,a lady is judged by a king .,a woman judges a worker .,a worker was judged by a woman .
a lady judges a lawyer .,a lawyer was judged by a lady .,a worker judges a writer .,a writer is judged by a worker .
a lawyer judges a leader .,a leader is judged by a lawyer .,a writer judges an actor .,an actor was judged by a writer .
a leader judges a man .,a man was judged by a leader .,an actor judges an actress .,an actress is judged by an actor .
a man judges a manager .,a manager is judged by a man .,an actress judges an adult .,an adult was judged by an actress .
a manager judges a mayor .,a mayor was judged by a manager .,an adult judges an attorney .,an attorney is judged by an adult .
a mayor judges a minister .,a minister is judged by a mayor .,an attorney judges an aunt .,an aunt was judged by an attorney .
a minister judges a mother .,a mother was judged by a minister .,an aunt judges an author .,an author is judged by an aunt .
a mother judges a nurse .,a nurse is judged by a mother .,an author judges a bishop .,a bishop was judged by an author .
a nurse judges an opponent .,an opponent was judged by a nurse .,a bishop judges a boy .,a boy is judged by a bishop .
an opponent judges a parent .,a parent is judged by an opponent .,a boy judges a brother .,a brother was judged by a boy .
a parent judges a partner .,a partner was judged by a parent .,a brother judges a buddy .,a buddy is judged by a brother .
a partner judges a physician .,a physician is judged by a partner .,a buddy judges a candidate .,a candidate was judged by a buddy .
a physician judges a pilot .,a pilot was judged by a physician .,a candidate judges a captain .,a captain is judged by a candidate .
a pilot judges a president .,a president is judged by a pilot .,a captain judges a champion .,a champion was judged by a captain .
a president judges a priest .,a priest was judged by a president .,a champion judges a chief .,a chief is judged by a champion .
a priest judges a prince .,a prince is judged by a priest .,a chief judges a child .,a child was judged by a chief .
a prince judges a princess .,a princess was judged by a prince .,a child judges a colonel .,a colonel is judged by a child .
a princess judges a professor .,a professor is judged by a princess .,a colonel judges a cop .,a cop was judged by a colonel .
a professor judges a reader .,a reader was judged by a professor .,a cop judges a cousin .,a cousin is judged by a cop .
a reader judges a scientist .,a scientist is judged by a reader .,a cousin judges a daughter .,a daughter was judged by a cousin .
a scientist judges a secretary .,a secretary was judged by a scientist .,a daughter judges a doctor .,a doctor is judged by a daughter .
a secretary judges a sheriff .,a sheriff is judged by a secretary .,a doctor judges an employee .,an employee was judged by a doctor .
a sheriff judges a singer .,a singer was judged by a sheriff .,an employee judges an employer .,an employer is judged by an employee .
a singer judges a soldier .,a soldier is judged by a singer .,an employer judges a father .,a father was judged by an employer .
a soldier judges a son .,a son was judged by a soldier .,a father judges a friend .,a friend is judged by a father .
a son judges a student .,a student is judged by a son .,a friend judges a girl .,a girl was judged by a friend .
a student judges a teacher .,a teacher was judged by a student .,a girl judges a guest .,a guest is judged by a girl .
a teacher judges an uncle .,an uncle is judged by a teacher .,a guest judges a guy .,a guy was judged by a guest .
an uncle judges a wife .,a wife was judged by an uncle .,a guy judges a hero .,a hero is judged by a guy .
a wife judges a winner .,a winner is judged by a wife .,a hero judges a husband .,a husband was judged by a hero .
a winner judges a woman .,a woman was judged by a winner .,a husband judges a kid .,a kid is judged by a husband .
a woman judges a worker .,a worker is judged by a woman .,a kid judges a king .,a king was judged by a kid .
a worker judges a writer .,a writer was judged by a worker .,a king judges a lady .,a lady is judged by a king .
a writer judges an actor .,an actor is judged by a writer .,a lady judges a lawyer .,a lawyer was judged by a lady .
an actor carries an actress .,an actress is carried by an actor .,a lawyer carries a leader .,a leader was carried by a lawyer .
an actress carries an adult .,an adult was carried by an actress .,a leader carries a man .,a man is carried by a leader .
an adult carries an attorney .,an attorney is carried by an adult .,a man carries a manager .,a manager was carried by a man .
an attorney carries an aunt .,an aunt was carried by an attorney .,a manager carries a mayor .,a mayor is carried by a manager .
an aunt carries an author .,an author is carried by an aunt .,a mayor carries a minister .,a minister was carried by a mayor .
an author carries a bishop .,a bishop was carried by an author .,a minister carries a mother .,a mother is carried by a minister .
a bishop carries a boy .,a boy is carried by a bishop .,a mother carries a nurse .,a nurse was carried by a mother .
a boy carries a brother .,a brother was carried by a boy .,a nurse carries an opponent .,an opponent is carried by a nurse .
a brother carries a buddy .,a buddy is carried by a brother .,an opponent carries a parent .,a parent was carried by an opponent .
a buddy carries a candidate .,a candidate was carried by a buddy .,a parent carries a partner .,a partner is carried by a parent .
a candidate carries a captain .,a captain is carried by a candidate .,a partner carries a physician .,a physician was carried by a partner .
a captain carries a champion .,a champion was carried by a captain .,a physician carries a pilot .,a pilot is carried by a physician .
a champion carries a chief .,a chief is carried by a champion .,a pilot carries a president .,a president was carried by a pilot .
a chief carries a child .,a child was carried by a chief .,a president carries a priest .,a priest is carried by a president .
a child carries a colonel .,a colonel is carried by a child .,a priest carries a prince .,a prince was carried by a priest .
a colonel carries a cop .,a cop was carried by a colonel .,a prince carries a princess .,a princess is carried by a prince .
a cop carries a cousin .,a cousin is carried by a cop .,a princess carries a professor .,a professor was carried by a princess .
a cousin carries a daughter .,a daughter was carried by a cousin .,a professor carries a reader .,a reader is carried by a professor .
a daughter carries a doctor .,a doctor is carried by a daughter .,a reader carries a scientist .,a scientist was carried by a reader .
a doctor carries an employee .,an employee was carried by a doctor .,a scientist carries a secretary .,a secretary is carried by a scientist .
an employee carries an employer .,an employer is carried by an employee .,a secretary carries a sheriff .,a sheriff was carried by a secretary .
an employer carries a father .,a father was carried by an employer .,a sheriff carries a singer .,a singer is carried by a sheriff .
a father carries a friend .,a friend is carried by a father .,a singer carries a soldier .,a soldier was carried by a singer .
a friend carries a girl .,a girl was carried by a friend .,a soldier carries a son .,a son is carried by a soldier .
a girl carries a guest .,a guest is carried by a girl .,a son carries a student .,a student was carried by a son .
a guest carries a guy .,a guy was carried by a guest .,a student carries a teacher .,a teacher is carried by a student .
a guy carries a hero .,a hero is carried by a guy .,a teacher carries an uncle .,an uncle was carried by a teacher .
a hero carries a husband .,a husband was carried by a hero .,an uncle carries a wife .,a wife is carried by an uncle .
a husband carries a kid .,a kid is carried by a husband .,a wife carries a winner .,a winner was carried by a wife .
a kid carries a king .,a king was carried by a kid .,a winner carries a woman .,a woman is carried by a winner .
a king carries a lady .,a lady is carried by a king .,a woman carries a worker .,a worker was carried by a woman .
a lady carries a lawyer .,a lawyer was carried by a lady .,a worker carries a writer .,a writer is carried by a worker .
a lawyer carries a leader .,a leader is carried by a lawyer .,a writer carries an actor .,an actor was carried by a writer .
a leader carries a man .,a man was carried by a leader .,an actor carries an actress .,an actress is carried by an actor .
a man carries a manager .,a manager is carried by a man .,an actress carries an adult .,an adult was carried by an actress .
a manager carries a mayor .,a mayor was carried by a manager .,an adult carries an attorney .,an attorney is carried by an adult .
a mayor carries a minister .,a minister is carried by a mayor .,an attorney carries an aunt .,an aunt was carried by an attorney .
a minister carries a mother .,a mother was carried by a minister .,an aunt carries an author .,an author is carried by an aunt .
a mother carries a nurse .,a nurse is carried by a mother .,an author carries a bishop .,a bishop was carried by an author .
a nurse carries an opponent .,an opponent was carried by a nurse .,a bishop carries a boy .,a boy is carried by a bishop .
an opponent carries a parent .,a parent is carried by an opponent .,a boy carries a brother .,a brother was carried by a boy .
a parent carries a partner .,a partner was carried by a parent .,a brother carries a buddy .,a buddy is carried by a brother .
a partner carries a physician .,a physician is carried by a partner .,a buddy carries a candidate .,a candidate was carried by a buddy .
a physician carries a pilot .,a pilot was carried by a physician .,a candidate carries a captain .,a captain is carried by a candidate .
a pilot carries a president .,a president is carried by a pilot .,a captain carries a champion .,a champion was carried by a captain .
a president carries a priest .,a priest was carried by a president .,a champion carries a chief .,a chief is carried by a champion .
a priest carries a prince .,a prince is carried by a priest .,a chief carries a child .,a child was carried by a chief .
a prince carries a princess .,a princess was carried by a prince .,a child carries a colonel .,a colonel is carried by a child .
a princess carries a professor .,a professor is carried by a princess .,a colonel carries a cop .,a cop was carried by a colonel .
a professor carries a reader .,a reader was carried by a professor .,a cop carries a cousin .,a cousin is carried by a cop .
a reader carries a scientist .,a scientist is carried by a reader .,a cousin carries a daughter .,a daughter was carried by a cousin .
a scientist carries a secretary .,a secretary was carried by a scientist .,a daughter carries a doctor .,a doctor is carried by a daughter .
a secretary carries a sheriff .,a sheriff is carried by a secretary .,a doctor carries an employee .,an employee was carried by a doctor .
a sheriff carries a singer .,a singer was carried by a sheriff .,an employee carries an employer .,an employer is carried by an employee .
a singer carries a soldier .,a soldier is carried by a singer .,an employer carries a father .,a father was carried by an employer .
a soldier carries a son .,a son was carried by a soldier .,a father carries a friend .,a friend is carried by a father .
a son carries a student .,a student is carried by a son .,a friend carries a girl .,a girl was carried by a friend .
a student carries a teacher .,a teacher was carried by a student .,a girl carries a guest .,a guest is carried by a girl .
a teacher carries an uncle .,an uncle is carried by a teacher .,a guest carries a guy .,a guy was carried by a guest .
an uncle carries a wife .,a wife was carried by an uncle .,a guy carries a hero .,a hero is carried by a guy .
a wife carries a winner .,a winner is carried by a wife .,a hero carries a husband .,a husband was carried by a hero .
a winner carries a woman .,a woman was carried by a winner .,a husband carries a kid .,a kid is carried by a husband .
a woman carries a worker .,a worker is carried by a woman .,a kid carries a king .,a king was carried by a kid .
a worker carries a writer .,a writer was carried by a worker .,a king carries a lady .,a lady is carried by a king .
a writer carries an actor .,an actor is carried by a writer .,a lady carries a lawyer .,a lawyer was carried by a lady .
an actor catches an actress .,an actress is caught by an actor .,a lawyer catches a leader .,a leader was caught by a lawyer .
an actress catches an adult .,an adult was caught by an actress .,a leader catches a man .,a man is caught by a leader .
an adult catches an attorney .,an attorney is caught by an adult .,a man catches a manager .,a manager was caught by a man .
an attorney catches an aunt .,an aunt was caught by an attorney .,a manager catches a mayor .,a mayor is caught by a manager .
an aunt catches an author .,an author is caught by an aunt .,a mayor catches a minister .,a minister was caught by a mayor .
an author catches a bishop .,a bishop was caught by an author .,a minister catches a mother .,a mother is caught by a minister .
a bishop catches a boy .,a boy is caught by a bishop .,a mother catches a nurse .,a nurse was caught by a mother .
a boy catches a brother .,a brother was caught by a boy .,a nurse catches an opponent .,an opponent is caught by a nurse .
a brother catches a buddy .,a buddy is caught by a brother .,an opponent catches a parent .,a parent was caught by an opponent .
a buddy catches a candidate .,a candidate was caught by a buddy .,a parent catches a partner .,a partner is caught by a parent .
a candidate catches a captain .,a captain is caught by a candidate .,a partner catches a physician .,a physician was caught by a partner .
a captain catches a champion .,a champion was caught by a captain .,a physician catches a pilot .,a pilot is caught by a physician .
a champion catches a chief .,a chief is caught by a champion .,a pilot catches a president .,a president was caught by a pilot .
a chief catches a child .,a child was caught by a chief .,a president catches a priest .,a priest is caught by a president .
a child catches a colonel .,a colonel is caught by a child .,a priest catches a prince .,a prince was caught by a priest .
a colonel catches a cop .,a cop was caught by a colonel .,a prince catches a princess .,a princess is caught by a prince .
a cop catches a cousin .,a cousin is caught by a cop .,a princess catches a professor .,a professor was caught by a princess .
a cousin catches a daughter .,a daughter was caught by a cousin .,a professor catches a reader .,a reader is caught by a professor .
a daughter catches a doctor .,a doctor is caught by a daughter .,a reader catches a scientist .,a scientist was caught by a reader .
a doctor catches an employee .,an employee was caught by a doctor .,a scientist catches a secretary .,a secretary is caught by a scientist .
an employee catches an employer .,an employer is caught by an employee .,a secretary catches a sheriff .,a sheriff was caught by a secretary .
an employer catches a father .,a father was caught by an employer .,a sheriff catches a singer .,a singer is caught by a sheriff .
a father catches a friend .,a friend is caught by a father .,a singer catches a soldier .,a soldier was caught by a singer .
a friend catches a girl .,a girl was caught by a friend .,a soldier catches a son .,a son is caught by a soldier .
a girl catches a guest .,a guest is caught by a girl .,a son catches a student .,a student was caught by a son .
a guest catches a guy .,a guy was caught by a guest .,a student catches a teacher .,a teacher is caught by a student .
a guy catches a hero .,a hero is caught by a guy .,a teacher catches an uncle .,an uncle was caught by a teacher .
a hero catches a husband .,a husband was caught by a hero .,an uncle catches a wife .,a wife is caught by an uncle .
a husband catches a kid .,a kid is caught by a husband .,a wife catches a winner .,a winner was caught by a wife .
a kid catches a king .,a king was caught by a kid .,a winner catches a woman .,a woman is caught by a winner .
a king catches a lady .,a lady is caught by a king .,a woman catches a worker .,a worker was caught by a woman .
a lady catches a lawyer .,a lawyer was caught by a lady .,a worker catches a writer .,a writer is caught by a worker .
a lawyer catches a leader .,a leader is caught by a lawyer .,a writer catches an actor .,an actor was caught by a writer .
a leader catches a man .,a man was caught by a leader .,an actor catches an actress .,an actress is caught by an actor .
a man catches a manager .,a manager is caught by a man .,an actress catches an adult .,an adult was caught by an actress .
a manager catches a mayor .,a mayor was caught by a manager .,an adult catches an attorney .,an attorney is caught by an adult .
a mayor catches a minister .,a minister is caught by a mayor .,an attorney catches an aunt .,an aunt was caught by an attorney .
a minister catches a mother .,a mother was caught by a minister .,an aunt catches an author .,an author is caught by an aunt .
a mother catches a nurse .,a nurse is caught by a mother .,an author catches a bishop .,a bishop was caught by an author .
a nurse catches an opponent .,an opponent was caught by a nurse .,a bishop catches a boy .,a boy is caught by a bishop .
an opponent catches a parent .,a parent is caught by an opponent .,a boy catches a brother .,a brother was caught by a boy .
a parent catches a partner .,a partner was caught by a parent .,a brother catches a buddy .,a buddy is caught by a brother .
a partner catches a physician .,a physician is caught by a partner .,a buddy catches a candidate .,a candidate was caught by a buddy .
a physician catches a pilot .,a pilot was caught by a physician .,a candidate catches a captain .,a captain is caught by a candidate .
a pilot catches a president .,a president is caught by a pilot .,a captain catches a champion .,a champion was caught by a captain .
a president catches a priest .,a priest was caught by a president .,a champion catches a chief .,a chief is caught by a champion .
a priest catches a prince .,a prince is caught by a priest .,a chief catches a child .,a child was caught by a chief .
a prince catches a princess .,a princess was caught by a prince .,a child catches a colonel .,a colonel is caught by a child .
a princess catches a professor .,a professor is caught by a princess .,a colonel catches a cop .,a cop was caught by a colonel .
a professor catches a reader .,a reader was caught by a professor .,a cop catches a cousin .,a cousin is caught by a cop .
a reader catches a scientist .,a scientist is caught by a reader .,a cousin catches a daughter .,a daughter was caught by a cousin .
a scientist catches a secretary .,a secretary was caught by a scientist .,a daughter catches a doctor .,a doctor is caught by a daughter .
a secretary catches a sheriff .,a sheriff is caught by a secretary .,a doctor catches an employee .,an employee was caught by a doctor .
a sheriff catches a singer .,a singer was caught by a sheriff .,an employee catches an employer .,an employer is caught by an employee .
a singer catches a soldier .,a soldier is caught by a singer .,an employer catches a father .,a father was caught by an employer .
a soldier catches a son .,a son was caught by a soldier .,a father catches a friend .,a friend is caught by a father .
a son catches a student .,a student is caught by a son .,a friend catches a girl .,a girl was caught by a friend .
a student catches a teacher .,a teacher was caught by a student .,a girl catches a guest .,a guest is caught by a girl .
a teacher catches an uncle .,an uncle is caught by a teacher .,a guest catches a guy .,a guy was caught by a guest .
an uncle catches a wife .,a wife was caught by an uncle .,a guy catches a hero .,a hero is caught by a guy .
a wife catches a winner .,a winner is caught by a wife .,a hero catches a husband .,a husband was caught by a hero .
a winner catches a woman .,a woman was caught by a winner .,a husband catches a kid .,a kid is caught by a husband .
a woman catches a worker .,a worker is caught by a woman .,a kid catches a king .,a king was caught by a kid .
a worker catches a writer .,a writer was caught by a worker .,a king catches a lady .,a lady is caught by a king .
a writer catches an actor .,an actor is caught by a writer .,a lady catches a lawyer .,a lawyer was caught by a lady .
an actor describes an actress .,an actress is described by an actor .,a lawyer describes a leader .,a leader was described by a lawyer .
an actress describes an adult .,an adult was described by an actress .,a leader describes a man .,a man is described by a leader .
an adult describes an attorney .,an attorney is described by an adult .,a man describes a manager .,a manager was described by a man .
an attorney describes an aunt .,an aunt was described by an attorney .,a manager describes a mayor .,a mayor is described by a manager .
an aunt describes an author .,an author is described by an aunt .,a mayor describes a minister .,a minister was described by a mayor .
an author describes a bishop .,a bishop was described by an author .,a minister describes a mother .,a mother is described by a minister .
a bishop describes a boy .,a boy is described by a bishop .,a mother describes a nurse .,a nurse was described by a mother .
a boy describes a brother .,a brother was described by a boy .,a nurse describes an opponent .,an opponent is described by a nurse .
a brother describes a buddy .,a buddy is described by a brother .,an opponent describes a parent .,a parent was described by an opponent .
a buddy describes a candidate .,a candidate was described by a buddy .,a parent describes a partner .,a partner is described by a parent .
a candidate describes a captain .,a captain is described by a candidate .,a partner describes a physician .,a physician was described by a partner .
a captain describes a champion .,a champion was described by a captain .,a physician describes a pilot .,a pilot is described by a physician .
a champion describes a chief .,a chief is described by a champion .,a pilot describes a president .,a president was described by a pilot .
a chief describes a child .,a child was described by a chief .,a president describes a priest .,a priest is described by a president .
a child describes a colonel .,a colonel is described by a child .,a priest describes a prince .,a prince was described by a priest .
a colonel describes a cop .,a cop was described by a colonel .,a prince describes a princess .,a princess is described by a prince .
a cop describes a cousin .,a cousin is described by a cop .,a princess describes a professor .,a professor was described by a princess .
a cousin describes a daughter .,a daughter was described by a cousin .,a professor describes a reader .,a reader is described by a professor .
a daughter describes a doctor .,a doctor is described by a daughter .,a reader describes a scientist .,a scientist was described by a reader .
a doctor describes an employee .,an employee was described by a doctor .,a scientist describes a secretary .,a secretary is described by a scientist .
an employee describes an employer .,an employer is described by an employee .,a secretary describes a sheriff .,a sheriff was described by a secretary .
an employer describes a father .,a father was described by an employer .,a sheriff describes a singer .,a singer is described by a sheriff .
a father describes a friend .,a friend is described by a father .,a singer describes a soldier .,a soldier was described by a singer .
a friend describes a girl .,a girl was described by a friend .,a soldier describes a son .,a son is described by a soldier .
a girl describes a guest .,a guest is described by a girl .,a son describes a student .,a student was described by a son .
a guest describes a guy .,a guy was described by a guest .,a student describes a teacher .,a teacher is described by a student .
a guy describes a hero .,a hero is described by a guy .,a teacher describes an uncle .,an uncle was described by a teacher .
a hero describes a husband .,a husband was described by a hero .,an uncle describes a wife .,a wife is described by an uncle .
a husband describes a kid .,a kid is described by a husband .,a wife describes a winner .,a winner was described by a wife .
a kid describes a king .,a king was described by a kid .,a winner describes a woman .,a woman is described by a winner .
a king describes a lady .,a lady is described by a king .,a woman describes a worker .,a worker was described by a woman .
a lady describes a lawyer .,a lawyer was described by a lady .,a worker describes a writer .,a writer is described by a worker .
a lawyer describes a leader .,a leader is described by a lawyer .,a writer describes an actor .,an actor was described by a writer .
a leader describes a man .,a man was described by a leader .,an actor describes an actress .,an actress is described by an actor .
a man describes a manager .,a manager is described by a man .,an actress describes an adult .,an adult was described by an actress .
a manager describes a mayor .,a mayor was described by a manager .,an adult describes an attorney .,an attorney is described by an adult .
a mayor describes a minister .,a minister is described by a mayor .,an attorney describes an aunt .,an aunt was described by an attorney .
a minister describes a mother .,a mother was described by a minister .,an aunt describes an author .,an author is described by an aunt .
a mother describes a nurse .,a nurse is described by a mother .,an author describes a bishop .,a bishop was described by an author .
a nurse describes an opponent .,an opponent was described by a nurse .,a bishop describes a boy .,a boy is described by a bishop .
an opponent describes a parent .,a parent is described by an opponent .,a boy describes a brother .,a brother was described by a boy .
a parent describes a partner .,a partner was described by a parent .,a brother describes a buddy .,a buddy is described by a brother .
a partner describes a physician .,a physician is described by a partner .,a buddy describes a candidate .,a candidate was described by a buddy .
a physician describes a pilot .,a pilot was described by a physician .,a candidate describes a captain .,a captain is described by a candidate .
a pilot describes a president .,a president is described by a pilot .,a captain describes a champion .,a champion was described by a captain .
a president describes a priest .,a priest was described by a president .,a champion describes a chief .,a chief is described by a champion .
a priest describes a prince .,a prince is described by a priest .,a chief describes a child .,a child was described by a chief .
a prince describes a princess .,a princess was described by a prince .,a child describes a colonel .,a colonel is described by a child .
a princess describes a professor .,a professor is described by a princess .,a colonel describes a cop .,a cop was described by a colonel .
a professor describes a reader .,a reader was described by a professor .,a cop describes a cousin .,a cousin is described by a cop .
a reader describes a scientist .,a scientist is described by a reader .,a cousin describes a daughter .,a daughter was described by a cousin .
a scientist describes a secretary .,a secretary was described by a scientist .,a daughter describes a doctor .,a doctor is described by a daughter .
a secretary describes a sheriff .,a sheriff is described by a secretary .,a doctor describes an employee .,an employee was described by a doctor .
a sheriff describes a singer .,a singer was described by a sheriff .,an employee describes an employer .,an employer is described by an employee .
a singer describes a soldier .,a soldier is described by a singer .,an employer describes a father .,a father was described by an employer .
a soldier describes a son .,a son was described by a soldier .,a father describes a friend .,a friend is described by a father .
a son describes a student .,a student is described by a son .,a friend describes a girl .,a girl was described by a friend .
a student describes a teacher .,a teacher was described by a student .,a girl describes a guest .,a guest is described by a girl .
a teacher describes an uncle .,an uncle is described by a teacher .,a guest describes a guy .,a guy was described by a guest .
an uncle describes a wife .,a wife was described by an uncle .,a guy describes a hero .,a hero is described by a guy .
a wife describes a winner .,a winner is described by a wife .,a hero describes a husband .,a husband was described by a hero .
a winner describes a woman .,a woman was described by a winner .,a husband describes a kid .,a kid is described by a husband .
a woman describes a worker .,a worker is described by a woman .,a kid describes a king .,a king was described by a kid .
a worker describes a writer .,a writer was described by a worker .,a king describes a lady .,a lady is described by a king .
a writer describes an actor .,an actor is described by a writer .,a lady describes a lawyer .,a lawyer was described by a lady .
an actor destroys an actress .,an actress is destroyed by an actor .,a lawyer destroys a leader .,a leader was destroyed by a lawyer .
an actress destroys an adult .,an adult was destroyed by an actress .,a leader destroys a man .,a man is destroyed by a leader .
an adult destroys an attorney .,an attorney is destroyed by an adult .,a man destroys a manager .,a manager was destroyed by a man .
an attorney destroys an aunt .,an aunt was destroyed by an attorney .,a manager destroys a mayor .,a mayor is destroyed by a manager .
an aunt destroys an author .,an author is destroyed by an aunt .,a mayor destroys a minister .,a minister was destroyed by a mayor .
an author destroys a bishop .,a bishop was destroyed by an author .,a minister destroys a mother .,a mother is destroyed by a minister .
a bishop destroys a boy .,a boy is destroyed by a bishop .,a mother destroys a nurse .,a nurse was destroyed by a mother .
a boy destroys a brother .,a brother was destroyed by a boy .,a nurse destroys an opponent .,an opponent is destroyed by a nurse .
a brother destroys a buddy .,a buddy is destroyed by a brother .,an opponent destroys a parent .,a parent was destroyed by an opponent .
a buddy destroys a candidate .,a candidate was destroyed by a buddy .,a parent destroys a partner .,a partner is destroyed by a parent .
