pa,pp,ta,tp
a captain understands a champion .,a champion was understood by a captain .,an employee judges an employer .,an employer is judged by an employee .
a lawyer bothers a leader .,a leader is bothered by a lawyer .,an employer judges a father .,a father was judged by an employer .
a prince surprises a princess .,a princess was surprised by a prince .,a father judges a friend .,a friend is judged by a father .
a son joins a student .,a student is joined by a son .,a friend judges a girl .,a girl was judged by a friend .
a captain protects a champion .,a champion was protected by a captain .,a girl judges a guest .,a guest is judged by a girl .
a brother forgives a buddy .,a buddy is forgiven by a brother .,a guest judges a guy .,a guy was judged by a guest .
a cousin kills a daughter .,a daughter was killed by a cousin .,a guy judges a hero .,a hero is judged by a guy .
a girl asks a guest .,a guest is asked by a girl .,a hero judges a husband .,a husband was judged by a hero .
a president kills a priest .,a priest was killed by a president .,a husband judges a kid .,a kid is judged by a husband .
an adult hurts an attorney .,an attorney is hurt by an adult .,a kid judges a king .,a king was judged by a kid .
a physician hurries a pilot .,a pilot was hurried by a physician .,a king judges a lady .,a lady is judged by a king .
a husband helps a kid .,a kid is helped by a husband .,a lady judges a lawyer .,a lawyer was judged by a lady .
a mother strikes a nurse .,a nurse is struck by a mother .,a lawyer carries a leader .,a leader was carried by a lawyer .
a chief judges a child .,a child was judged by a chief .,a leader carries a man .,a man is carried by a leader .
a secretary asks a sheriff .,a sheriff is asked by a secretary .,a man carries a manager .,a manager was carried by a man .
a minister punches a mother .,a mother was punched by a minister .,a manager carries a mayor .,a mayor is carried by a manager .
a bishop forgives a boy .,a boy is forgiven by a bishop .,a mayor carries a minister .,a minister was carried by a mayor .
a guest raises a guy .,a guy was raised by a guest .,a minister carries a mother .,a mother is carried by a minister .
a teacher bothers an uncle .,an uncle is bothered by a teacher .,a mother carries a nurse .,a nurse was carried by a mother .
a doctor catches an employee .,an employee was caught by a doctor .,a nurse carries an opponent .,an opponent is carried by a nurse .
a pilot beats a president .,a president is beaten by a pilot .,an opponent carries a parent .,a parent was carried by an opponent .
a physician follows a pilot .,a pilot was followed by a physician .,a parent carries a partner .,a partner is carried by a parent .
a bishop helps a boy .,a boy is helped by a bishop .,a partner carries a physician .,a physician was carried by a partner .
a chief catches a child .,a child was caught by a chief .,a physician carries a pilot .,a pilot is carried by a physician .
a priest strikes a prince .,a prince is struck by a priest .,a pilot carries a president .,a president was carried by a pilot .
a worker teaches a writer .,a writer was taught by a worker .,a president carries a priest .,a priest is carried by a president .
an opponent strikes a parent .,a parent is struck by an opponent .,a priest carries a prince .,a prince was carried by a priest .
a president hurts a priest .,a priest was hurt by a president .,a prince carries a princess .,a princess is carried by a prince .
an adult joins an attorney .,an attorney is joined by an adult .,a princess carries a professor .,a professor was carried by a princess .
a cousin discovers a daughter .,a daughter was discovered by a cousin .,a professor carries a reader .,a reader is carried by a professor .
a mayor discovers a minister .,a minister is discovered by a mayor .,a reader carries a scientist .,a scientist was carried by a reader .
a student kills a teacher .,a teacher was killed by a student .,a scientist carries a secretary .,a secretary is carried by a scientist .
a teacher discovers an uncle .,an uncle is discovered by a teacher .,a secretary carries a sheriff .,a sheriff was carried by a secretary .
a prince discovers a princess .,a princess was discovered by a prince .,a sheriff carries a singer .,a singer is carried by a sheriff .
a partner surprises a physician .,a physician is surprised by a partner .,a singer carries a soldier .,a soldier was carried by a singer .
a parent chases a partner .,a partner was chased by a parent .,a soldier carries a son .,a son is carried by a soldier .
an aunt protects an author .,an author is protected by an aunt .,a son carries a student .,a student was carried by a son .
a nurse bothers an opponent .,an opponent was bothered by a nurse .,a student carries a teacher .,a teacher is carried by a student .
a candidate washes a captain .,a captain is washed by a candidate .,a teacher carries an uncle .,an uncle was carried by a teacher .
an attorney kills an aunt .,an aunt was killed by an attorney .,an uncle carries a wife .,a wife is carried by an uncle .
an employee embraces an employer .,an employer is embraced by an employee .,a wife carries a winner .,a winner was carried by a wife .
a colonel punches a cop .,a cop was punched by a colonel .,a winner carries a woman .,a woman is carried by a winner .
a cop hurts a cousin .,a cousin is hurt by a cop .,a woman carries a worker .,a worker was carried by a woman .
a minister follows a mother .,a mother was followed by a minister .,a worker carries a writer .,a writer is carried by a worker .
a champion helps a chief .,a chief is helped by a champion .,a writer carries an actor .,an actor was carried by a writer .
a captain forgives a champion .,a champion was forgiven by a captain .,an actor carries an actress .,an actress is carried by an actor .
an aunt grabs an author .,an author is grabbed by an aunt .,an actress carries an adult .,an adult was carried by an actress .
a worker hurries a writer .,a writer was hurried by a worker .,an adult carries an attorney .,an attorney is carried by an adult .
a son hurts a student .,a student is hurt by a son .,an attorney carries an aunt .,an aunt was carried by an attorney .
a guest punches a guy .,a guy was punched by a guest .,an aunt carries an author .,an author is carried by an aunt .
a teacher asks an uncle .,an uncle is asked by a teacher .,an author carries a bishop .,a bishop was carried by an author .
a cousin kisses a daughter .,a daughter was kissed by a cousin .,a bishop carries a boy .,a boy is carried by a bishop .
a secretary surprises a sheriff .,a sheriff is surprised by a secretary .,a boy carries a brother .,a brother was carried by a boy .
a winner washes a woman .,a woman was washed by a winner .,a brother carries a buddy .,a buddy is carried by a brother .
a reader forgets a scientist .,a scientist is forgotten by a reader .,a buddy carries a candidate .,a candidate was carried by a buddy .
a scientist embraces a secretary .,a secretary was embraced by a scientist .,a candidate carries a captain .,a captain is carried by a candidate .
a secretary hurries a sheriff .,a sheriff is hurried by a secretary .,a captain carries a champion .,a champion was carried by a captain .
an actress describes an adult .,an adult was described by an actress .,a champion carries a chief .,a chief is carried by a champion .
a writer grabs an actor .,an actor is grabbed by a writer .,a chief carries a child .,a child was carried by a chief .
a worker strikes a writer .,a writer was struck by a worker .,a child carries a colonel .,a colonel is carried by a child .
a husband strikes a kid .,a kid is struck by a husband .,a colonel carries a cop .,a cop was carried by a colonel .
an employer follows a father .,a father was followed by an employer .,a cop carries a cousin .,a cousin is carried by a cop .
a child understands a colonel .,a colonel is understood by a child .,a cousin carries a daughter .,a daughter was carried by a cousin .
an employer teaches a father .,a father was taught by an employer .,a daughter carries a doctor .,a doctor is carried by a daughter .
a child judges a colonel .,a colonel is judged by a child .,a doctor carries an employee .,an employee was carried by a doctor .
a worker selects a writer .,a writer was selected by a worker .,an employee carries an employer .,an employer is carried by an employee .
a singer kisses a soldier .,a soldier is kissed by a singer .,an employer carries a father .,a father was carried by an employer .
a scientist punches a secretary .,a secretary was punched by a scientist .,a father carries a friend .,a friend is carried by a father .
a child describes a colonel .,a colonel is described by a child .,a friend carries a girl .,a girl was carried by a friend .
an actress understands an adult .,an adult was understood by an actress .,a girl carries a guest .,a guest is carried by a girl .
an employee strikes an employer .,an employer is struck by an employee .,a guest carries a guy .,a guy was carried by a guest .
a friend washes a girl .,a girl was washed by a friend .,a guy carries a hero .,a hero is carried by a guy .
a cop discovers a cousin .,a cousin is discovered by a cop .,a hero carries a husband .,a husband was carried by a hero .
a colonel strikes a cop .,a cop was struck by a colonel .,a husband carries a kid .,a kid is carried by a husband .
an employee protects an employer .,an employer is protected by an employee .,a kid carries a king .,a king was carried by a kid .
a hero protects a husband .,a husband was protected by a hero .,a king carries a lady .,a lady is carried by a king .
a child destroys a colonel .,a colonel is destroyed by a child .,a lady carries a lawyer .,a lawyer was carried by a lady .
a king carries a lady .,a lady is carried by a king .,a lawyer catches a leader .,a leader was caught by a lawyer .
a doctor carries an employee .,an employee was carried by a doctor .,a leader catches a man .,a man is caught by a leader .
a daughter carries a doctor .,a doctor is carried by a daughter .,a man catches a manager .,a manager was caught by a man .
a worker carries a writer .,a writer was carried by a worker .,a manager catches a mayor .,a mayor is caught by a manager .
a wife carries a winner .,a winner is carried by a wife .,a mayor catches a minister .,a minister was caught by a mayor .
a winner raises a woman .,a woman was raised by a winner .,a minister catches a mother .,a mother is caught by a minister .
a girl describes a guest .,a guest is described by a girl .,a mother catches a nurse .,a nurse was caught by a mother .
a professor asks a reader .,a reader was asked by a professor .,a nurse catches an opponent .,an opponent is caught by a nurse .
a teacher comforts an uncle .,an uncle is comforted by a teacher .,an opponent catches a parent .,a parent was caught by an opponent .
a scientist beats a secretary .,a secretary was beaten by a scientist .,a parent catches a partner .,a partner is caught by a parent .
a girl kisses a guest .,a guest is kissed by a girl .,a partner catches a physician .,a physician was caught by a partner .
a leader understands a man .,a man was understood by a leader .,a physician catches a pilot .,a pilot is caught by a physician .
a secretary protects a sheriff .,a sheriff is protected by a secretary .,a pilot catches a president .,a president was caught by a pilot .
a student follows a teacher .,a teacher was followed by a student .,a president catches a priest .,a priest is caught by a president .
a mayor hurts a minister .,a minister is hurt by a mayor .,a priest catches a prince .,a prince was caught by a priest .
a winner embraces a woman .,a woman was embraced by a winner .,a prince catches a princess .,a princess is caught by a prince .
a son embraces a student .,a student is embraced by a son .,a princess catches a professor .,a professor was caught by a princess .
a captain strikes a champion .,a champion was struck by a captain .,a professor catches a reader .,a reader is caught by a professor .
an actor beats an actress .,an actress is beaten by an actor .,a reader catches a scientist .,a scientist was caught by a reader .
a manager forgives a mayor .,a mayor was forgiven by a manager .,a scientist catches a secretary .,a secretary is caught by a scientist .
a candidate discovers a captain .,a captain is discovered by a candidate .,a secretary catches a sheriff .,a sheriff was caught by a secretary .
a kid carries a king .,a king was carried by a kid .,a sheriff catches a singer .,a singer is caught by a sheriff .
a cop bothers a cousin .,a cousin is bothered by a cop .,a singer catches a soldier .,a soldier was caught by a singer .
an employer selects a father .,a father was selected by an employer .,a soldier catches a son .,a son is caught by a soldier .
a girl chases a guest .,a guest is chased by a girl .,a son catches a student .,a student was caught by a son .
a manager strikes a mayor .,a mayor was struck by a manager .,a student catches a teacher .,a teacher is caught by a student .
a partner hurries a physician .,a physician is hurried by a partner .,a teacher catches an uncle .,an uncle was caught by a teacher .
an author washes a bishop .,a bishop was washed by an author .,an uncle catches a wife .,a wife is caught by an uncle .
a reader judges a scientist .,a scientist is judged by a reader .,a wife catches a winner .,a winner was caught by a wife .
a sheriff raises a singer .,a singer was raised by a sheriff .,a winner catches a woman .,a woman is caught by a winner .
a wife raises a winner .,a winner is raised by a wife .,a woman catches a worker .,a worker was caught by a woman .
an author surprises a bishop .,a bishop was surprised by an author .,a worker catches a writer .,a writer is caught by a worker .
an adult drags an attorney .,an attorney is dragged by an adult .,a writer catches an actor .,an actor was caught by a writer .
a captain drags a champion .,a champion was dragged by a captain .,an actor catches an actress .,an actress is caught by an actor .
a lawyer drags a leader .,a leader is dragged by a lawyer .,an actress catches an adult .,an adult was caught by an actress .
an uncle selects a wife .,a wife was selected by an uncle .,an adult catches an attorney .,an attorney is caught by an adult .
a teacher drags an uncle .,an uncle is dragged by a teacher .,an attorney catches an aunt .,an aunt was caught by an attorney .
a student grabs a teacher .,a teacher was grabbed by a student .,an aunt catches an author .,an author is caught by an aunt .
an actor comforts an actress .,an actress is comforted by an actor .,an author catches a bishop .,a bishop was caught by an author .
a sheriff kills a singer .,a singer was killed by a sheriff .,a bishop catches a boy .,a boy is caught by a bishop .
a man chases a manager .,a manager is chased by a man .,a boy catches a brother .,a brother was caught by a boy .
a winner joins a woman .,a woman was joined by a winner .,a brother catches a buddy .,a buddy is caught by a brother .
a secretary drags a sheriff .,a sheriff is dragged by a secretary .,a buddy catches a candidate .,a candidate was caught by a buddy .
a boy chases a brother .,a brother was chased by a boy .,a candidate catches a captain .,a captain is caught by a candidate .
a cop raises a cousin .,a cousin is raised by a cop .,a captain catches a champion .,a champion was caught by a captain .
an uncle hurts a wife .,a wife was hurt by an uncle .,a champion catches a chief .,a chief is caught by a champion .
a father protects a friend .,a friend is protected by a father .,a chief catches a child .,a child was caught by a chief .
a captain asks a champion .,a champion was asked by a captain .,a child catches a colonel .,a colonel is caught by a child .
a mother punches a nurse .,a nurse is punched by a mother .,a colonel catches a cop .,a cop was caught by a colonel .
an author forgets a bishop .,a bishop was forgotten by an author .,a cop catches a cousin .,a cousin is caught by a cop .
a husband drags a kid .,a kid is dragged by a husband .,a cousin catches a daughter .,a daughter was caught by a cousin .
an uncle raises a wife .,a wife was raised by an uncle .,a daughter catches a doctor .,a doctor is caught by a daughter .
a child grabs a colonel .,a colonel is grabbed by a child .,a doctor catches an employee .,an employee was caught by a doctor .
a cousin judges a daughter .,a daughter was judged by a cousin .,an employee catches an employer .,an employer is caught by an employee .
a secretary carries a sheriff .,a sheriff is carried by a secretary .,an employer catches a father .,a father was caught by an employer .
a chief bothers a child .,a child was bothered by a chief .,a father catches a friend .,a friend is caught by a father .
a bishop punches a boy .,a boy is punched by a bishop .,a friend catches a girl .,a girl was caught by a friend .
a president joins a priest .,a priest was joined by a president .,a girl catches a guest .,a guest is caught by a girl .
a father follows a friend .,a friend is followed by a father .,a guest catches a guy .,a guy was caught by a guest .
a student chases a teacher .,a teacher was chased by a student .,a guy catches a hero .,a hero is caught by a guy .
a writer strikes an actor .,an actor is struck by a writer .,a hero catches a husband .,a husband was caught by a hero .
a scientist forgets a secretary .,a secretary was forgotten by a scientist .,a husband catches a kid .,a kid is caught by a husband .
a lawyer carries a leader .,a leader is carried by a lawyer .,a kid catches a king .,a king was caught by a kid .
a parent teaches a partner .,a partner was taught by a parent .,a king catches a lady .,a lady is caught by a king .
a cop asks a cousin .,a cousin is asked by a cop .,a lady catches a lawyer .,a lawyer was caught by a lady .
a daughter catches a doctor .,a doctor is caught by a daughter .,a lawyer describes a leader .,a leader was described by a lawyer .
a sheriff discovers a singer .,a singer was discovered by a sheriff .,a leader describes a man .,a man is described by a leader .
a partner catches a physician .,a physician is caught by a partner .,a man describes a manager .,a manager was described by a man .
a guest forgets a guy .,a guy was forgotten by a guest .,a manager describes a mayor .,a mayor is described by a manager .
a singer forgets a soldier .,a soldier is forgotten by a singer .,a mayor describes a minister .,a minister was described by a mayor .
a hero forgives a husband .,a husband was forgiven by a hero .,a minister describes a mother .,a mother is described by a minister .
a pilot comforts a president .,a president is comforted by a pilot .,a mother describes a nurse .,a nurse was described by a mother .
a prince embraces a princess .,a princess was embraced by a prince .,a nurse describes an opponent .,an opponent is described by a nurse .
a daughter surprises a doctor .,a doctor is surprised by a daughter .,an opponent describes a parent .,a parent was described by an opponent .
an author drags a bishop .,a bishop was dragged by an author .,a parent describes a partner .,a partner is described by a parent .
a cop joins a cousin .,a cousin is joined by a cop .,a partner describes a physician .,a physician was described by a partner .
a boy grabs a brother .,a brother was grabbed by a boy .,a physician describes a pilot .,a pilot is described by a physician .
a woman beats a worker .,a worker is beaten by a woman .,a pilot describes a president .,a president was described by a pilot .
a soldier punches a son .,a son was punched by a soldier .,a president describes a priest .,a priest is described by a president .
a reader beats a scientist .,a scientist is beaten by a reader .,a priest describes a prince .,a prince was described by a priest .
a student drags a teacher .,a teacher was dragged by a student .,a prince describes a princess .,a princess is described by a prince .
a wife bothers a winner .,a winner is bothered by a wife .,a princess describes a professor .,a professor was described by a princess .
a lady surprises a lawyer .,a lawyer was surprised by a lady .,a professor describes a reader .,a reader is described by a professor .
a secretary washes a sheriff .,a sheriff is washed by a secretary .,a reader describes a scientist .,a scientist was described by a reader .
a worker forgets a writer .,a writer was forgotten by a worker .,a scientist describes a secretary .,a secretary is described by a scientist .
a mayor asks a minister .,a minister is asked by a mayor .,a secretary describes a sheriff .,a sheriff was described by a secretary .
a friend judges a girl .,a girl was judged by a friend .,a sheriff describes a singer .,a singer is described by a sheriff .
a cop chases a cousin .,a cousin is chased by a cop .,a singer describes a soldier .,a soldier was described by a singer .
a president follows a priest .,a priest was followed by a president .,a soldier describes a son .,a son is described by a soldier .
a daughter selects a doctor .,a doctor is selected by a daughter .,a son describes a student .,a student was described by a son .
a lady beats a lawyer .,a lawyer was beaten by a lady .,a student describes a teacher .,a teacher is described by a student .
a brother surprises a buddy .,a buddy is surprised by a brother .,a teacher describes an uncle .,an uncle was described by a teacher .
a scientist comforts a secretary .,a secretary was comforted by a scientist .,an uncle describes a wife .,a wife is described by an uncle .
a priest forgets a prince .,a prince is forgotten by a priest .,a wife describes a winner .,a winner was described by a wife .
a physician discovers a pilot .,a pilot was discovered by a physician .,a winner describes a woman .,a woman is described by a winner .
a guy joins a hero .,a hero is joined by a guy .,a woman describes a worker .,a worker was described by a woman .
a chief teaches a child .,a child was taught by a chief .,a worker describes a writer .,a writer is described by a worker .
a lawyer chases a leader .,a leader is chased by a lawyer .,a writer describes an actor .,an actor was described by a writer .
a scientist hurts a secretary .,a secretary was hurt by a scientist .,an actor describes an actress .,an actress is described by an actor .
a teacher forgives an uncle .,an uncle is forgiven by a teacher .,an actress describes an adult .,an adult was described by an actress .
a worker beats a writer .,a writer was beaten by a worker .,an adult describes an attorney .,an attorney is described by an adult .
a brother hurries a buddy .,a buddy is hurried by a brother .,an attorney describes an aunt .,an aunt was described by an attorney .
an actress forgives an adult .,an adult was forgiven by an actress .,an aunt describes an author .,an author is described by an aunt .
an employee discovers an employer .,an employer is discovered by an employee .,an author describes a bishop .,a bishop was described by an author .
a manager washes a mayor .,a mayor was washed by a manager .,a bishop describes a boy .,a boy is described by a bishop .
a father discovers a friend .,a friend is discovered by a father .,a boy describes a brother .,a brother was described by a boy .
a friend drags a girl .,a girl was dragged by a friend .,a brother describes a buddy .,a buddy is described by a brother .
a bishop kisses a boy .,a boy is kissed by a bishop .,a buddy describes a candidate .,a candidate was described by a buddy .
a parent comforts a partner .,a partner was comforted by a parent .,a candidate describes a captain .,a captain is described by a candidate .
an employee surprises an employer .,an employer is surprised by an employee .,a captain describes a champion .,a champion was described by a captain .
a lady grabs a lawyer .,a lawyer was grabbed by a lady .,a champion describes a chief .,a chief is described by a champion .
an aunt helps an author .,an author is helped by an aunt .,a chief describes a child .,a child was described by a chief .
a hero washes a husband .,a husband was washed by a hero .,a child describes a colonel .,a colonel is described by a child .
a champion punches a chief .,a chief is punched by a champion .,a colonel describes a cop .,a cop was described by a colonel .
a nurse selects an opponent .,an opponent was selected by a nurse .,a cop describes a cousin .,a cousin is described by a cop .
a son destroys a student .,a student is destroyed by a son .,a cousin describes a daughter .,a daughter was described by a cousin .
a parent follows a partner .,a partner was followed by a parent .,a daughter describes a doctor .,a doctor is described by a daughter .
an adult bothers an attorney .,an attorney is bothered by an adult .,a doctor describes an employee .,an employee was described by a doctor .
a boy embraces a brother .,a brother was embraced by a boy .,an employee describes an employer .,an employer is described by an employee .
a wife beats a winner .,a winner is beaten by a wife .,an employer describes a father .,a father was described by an employer .
a scientist follows a secretary .,a secretary was followed by a scientist .,a father describes a friend .,a friend is described by a father .
an aunt punches an author .,an author is punched by an aunt .,a friend describes a girl .,a girl was described by a friend .
an employer hurries a father .,a father was hurried by an employer .,a girl describes a guest .,a guest is described by a girl .
a brother comforts a buddy .,a buddy is comforted by a brother .,a guest describes a guy .,a guy was described by a guest .
a prince kisses a princess .,a princess was kissed by a prince .,a guy describes a hero .,a hero is described by a guy .
a lawyer catches a leader .,a leader is caught by a lawyer .,a hero describes a husband .,a husband was described by a hero .
a guest embraces a guy .,a guy was embraced by a guest .,a husband describes a kid .,a kid is described by a husband .
a father selects a friend .,a friend is selected by a father .,a kid describes a king .,a king was described by a kid .
a friend kisses a girl .,a girl was kissed by a friend .,a king describes a lady .,a lady is described by a king .
an opponent selects a parent .,a parent is selected by an opponent .,a lady describes a lawyer .,a lawyer was described by a lady .
a king describes a lady .,a lady is described by a king .,a lawyer destroys a leader .,a leader was destroyed by a lawyer .
a student describes a teacher .,a teacher was described by a student .,a leader destroys a man .,a man is destroyed by a leader .
a daughter understands a doctor .,a doctor is understood by a daughter .,a man destroys a manager .,a manager was destroyed by a man .
a professor describes a reader .,a reader was described by a professor .,a manager destroys a mayor .,a mayor is destroyed by a manager .
a husband raises a kid .,a kid is raised by a husband .,a mayor destroys a minister .,a minister was destroyed by a mayor .
a boy asks a brother .,a brother was asked by a boy .,a minister destroys a mother .,a mother is destroyed by a minister .
a brother kills a buddy .,a buddy is killed by a brother .,a mother destroys a nurse .,a nurse was destroyed by a mother .
a professor hurts a reader .,a reader was hurt by a professor .,a nurse destroys an opponent .,an opponent is destroyed by a nurse .
a teacher protects an uncle .,an uncle is protected by a teacher .,an opponent destroys a parent .,a parent was destroyed by an opponent .
a prince strikes a princess .,a princess was struck by a prince .,a parent destroys a partner .,a partner is destroyed by a parent .
a man kills a manager .,a manager is killed by a man .,a partner destroys a physician .,a physician was destroyed by a partner .
a boy washes a brother .,a brother was washed by a boy .,a physician destroys a pilot .,a pilot is destroyed by a physician .
a mother describes a nurse .,a nurse is described by a mother .,a pilot destroys a president .,a president was destroyed by a pilot .
a doctor hurts an employee .,an employee was hurt by a doctor .,a president destroys a priest .,a priest is destroyed by a president .
a mother forgives a nurse .,a nurse is forgiven by a mother .,a priest destroys a prince .,a prince was destroyed by a priest .
a friend grabs a girl .,a girl was grabbed by a friend .,a prince destroys a princess .,a princess is destroyed by a prince .
a guy carries a hero .,a hero is carried by a guy .,a princess destroys a professor .,a professor was destroyed by a princess .
a kid judges a king .,a king was judged by a kid .,a professor destroys a reader .,a reader is destroyed by a professor .
a princess follows a professor .,a professor is followed by a princess .,a reader destroys a scientist .,a scientist was destroyed by a reader .
a friend joins a girl .,a girl was joined by a friend .,a scientist destroys a secretary .,a secretary is destroyed by a scientist .
a brother beats a buddy .,a buddy is beaten by a brother .,a secretary destroys a sheriff .,a sheriff was destroyed by a secretary .
a friend carries a girl .,a girl was carried by a friend .,a sheriff destroys a singer .,a singer is destroyed by a sheriff .
a bishop strikes a boy .,a boy is struck by a bishop .,a singer destroys a soldier .,a soldier was destroyed by a singer .
a boy beats a brother .,a brother was beaten by a boy .,a soldier destroys a son .,a son is destroyed by a soldier .
a lawyer joins a leader .,a leader is joined by a lawyer .,a son destroys a student .,a student was destroyed by a son .
an author carries a bishop .,a bishop was carried by an author .,a student destroys a teacher .,a teacher is destroyed by a student .
a writer forgets an actor .,an actor is forgotten by a writer .,a teacher destroys an uncle .,an uncle was destroyed by a teacher .
a chief helps a child .,a child was helped by a chief .,an uncle destroys a wife .,a wife is destroyed by an uncle .
a reader strikes a scientist .,a scientist is struck by a reader .,a wife destroys a winner .,a winner was destroyed by a wife .
a colonel judges a cop .,a cop was judged by a colonel .,a winner destroys a woman .,a woman is destroyed by a winner .
an aunt forgets an author .,an author is forgotten by an aunt .,a woman destroys a worker .,a worker was destroyed by a woman .
a captain catches a champion .,a champion was caught by a captain .,a worker destroys a writer .,a writer is destroyed by a worker .
a mother forgets a nurse .,a nurse is forgotten by a mother .,a writer destroys an actor .,an actor was destroyed by a writer .
a kid understands a king .,a king was understood by a kid .,an actor destroys an actress .,an actress is destroyed by an actor .
an employee kills an employer .,an employer is killed by an employee .,an actress destroys an adult .,an adult was destroyed by an actress .
a nurse describes an opponent .,an opponent was described by a nurse .,an adult destroys an attorney .,an attorney is destroyed by an adult .
a priest forgives a prince .,a prince is forgiven by a priest .,an attorney destroys an aunt .,an aunt was destroyed by an attorney .
a captain punches a champion .,a champion was punched by a captain .,an aunt destroys an author .,an author is destroyed by an aunt .
an opponent understands a parent .,a parent is understood by an opponent .,an author destroys a bishop .,a bishop was destroyed by an author .
a doctor selects an employee .,an employee was selected by a doctor .,a bishop destroys a boy .,a boy is destroyed by a bishop .
a reader kisses a scientist .,a scientist is kissed by a reader .,a boy destroys a brother .,a brother was destroyed by a boy .
a captain beats a champion .,a champion was beaten by a captain .,a brother destroys a buddy .,a buddy is destroyed by a brother .
a teacher understands an uncle .,an uncle is understood by a teacher .,a buddy destroys a candidate .,a candidate was destroyed by a buddy .
a colonel forgives a cop .,a cop was forgiven by a colonel .,a candidate destroys a captain .,a captain is destroyed by a candidate .
a reader drags a scientist .,a scientist is dragged by a reader .,a captain destroys a champion .,a champion was destroyed by a captain .
an actress joins an adult .,an adult was joined by an actress .,a champion destroys a chief .,a chief is destroyed by a champion .
a son grabs a student .,a student is grabbed by a son .,a chief destroys a child .,a child was destroyed by a chief .
a minister understands a mother .,a mother was understood by a minister .,a child destroys a colonel .,a colonel is destroyed by a child .
a brother washes a buddy .,a buddy is washed by a brother .,a colonel destroys a cop .,a cop was destroyed by a colonel .
a doctor punches an employee .,an employee was punched by a doctor .,a cop destroys a cousin .,a cousin is destroyed by a cop .
an adult embraces an attorney .,an attorney is embraced by an adult .,a cousin destroys a daughter .,a daughter was destroyed by a cousin .
a professor catches a reader .,a reader was caught by a professor .,a daughter destroys a doctor .,a doctor is destroyed by a daughter .
a king comforts a lady .,a lady is comforted by a king .,a doctor destroys an employee .,an employee was destroyed by a doctor .
a captain washes a champion .,a champion was washed by a captain .,an employee destroys an employer .,an employer is destroyed by an employee .
a guy punches a hero .,a hero is punched by a guy .,an employer destroys a father .,a father was destroyed by an employer .
an author understands a bishop .,a bishop was understood by an author .,a father destroys a friend .,a friend is destroyed by a father .
a mayor selects a minister .,a minister is selected by a mayor .,a friend destroys a girl .,a girl was destroyed by a friend .
a worker follows a writer .,a writer was followed by a worker .,a girl destroys a guest .,a guest is destroyed by a girl .
an adult punches an attorney .,an attorney is punched by an adult .,a guest destroys a guy .,a guy was destroyed by a guest .
a sheriff teaches a singer .,a singer was taught by a sheriff .,a guy destroys a hero .,a hero is destroyed by a guy .
a teacher hurries an uncle .,an uncle is hurried by a teacher .,a hero destroys a husband .,a husband was destroyed by a hero .
a cousin forgets a daughter .,a daughter was forgotten by a cousin .,a husband destroys a kid .,a kid is destroyed by a husband .
a priest beats a prince .,a prince is beaten by a priest .,a kid destroys a king .,a king was destroyed by a kid .
a worker understands a writer .,a writer was understood by a worker .,a king destroys a lady .,a lady is destroyed by a king .
a guy hurries a hero .,a hero is hurried by a guy .,a lady destroys a lawyer .,a lawyer was destroyed by a lady .
a king destroys a lady .,a lady is destroyed by a king .,a lawyer discovers a leader .,a leader was discovered by a lawyer .
a worker destroys a writer .,a writer was destroyed by a worker .,a leader discovers a man .,a man is discovered by a leader .
a king hurries a lady .,a lady is hurried by a king .,a man discovers a manager .,a manager was discovered by a man .
a doctor asks an employee .,an employee was asked by a doctor .,a manager discovers a mayor .,a mayor is discovered by a manager .
a reader carries a scientist .,a scientist is carried by a reader .,a mayor discovers a minister .,a minister was discovered by a mayor .
a prince forgets a princess .,a princess was forgotten by a prince .,a minister discovers a mother .,a mother is discovered by a minister .
a pilot washes a president .,a president is washed by a pilot .,a mother discovers a nurse .,a nurse was discovered by a mother .
an author strikes a bishop .,a bishop was struck by an author .,a nurse discovers an opponent .,an opponent is discovered by a nurse .
a husband joins a kid .,a kid is joined by a husband .,an opponent discovers a parent .,a parent was discovered by an opponent .
an employer raises a father .,a father was raised by an employer .,a parent discovers a partner .,a partner is discovered by a parent .
an aunt hurts an author .,an author is hurt by an aunt .,a partner discovers a physician .,a physician was discovered by a partner .
a sheriff judges a singer .,a singer was judged by a sheriff .,a physician discovers a pilot .,a pilot is discovered by a physician .
a man drags a manager .,a manager is dragged by a man .,a pilot discovers a president .,a president was discovered by a pilot .
a winner beats a woman .,a woman was beaten by a winner .,a president discovers a priest .,a priest is discovered by a president .
a wife helps a winner .,a winner is helped by a wife .,a priest discovers a prince .,a prince was discovered by a priest .
a boy catches a brother .,a brother was caught by a boy .,a prince discovers a princess .,a princess is discovered by a prince .
a mayor understands a minister .,a minister is understood by a mayor .,a princess discovers a professor .,a professor was discovered by a princess .
a chief joins a child .,a child was joined by a chief .,a professor discovers a reader .,a reader is discovered by a professor .
a singer follows a soldier .,a soldier is followed by a singer .,a reader discovers a scientist .,a scientist was discovered by a reader .
an uncle joins a wife .,a wife was joined by an uncle .,a scientist discovers a secretary .,a secretary is discovered by a scientist .
a daughter punches a doctor .,a doctor is punched by a daughter .,a secretary discovers a sheriff .,a sheriff was discovered by a secretary .
a kid hurts a king .,a king was hurt by a kid .,a sheriff discovers a singer .,a singer is discovered by a sheriff .
a brother drags a buddy .,a buddy is dragged by a brother .,a singer discovers a soldier .,a soldier was discovered by a singer .
